FID	id	secteur	commune	antenne_mairie	adresse	perimetre_pave	type_dechet_code	type_dechet	type_conteneur_code	type_conteneur	volume_m3	marque	modele	modele_info_sup	type_avaloir	type_collecteur	nom_collecteur	etat	etat_info_sup	date_info_etat	date_instal_conteneur_sup	type_installation	date_renouvellement_materiel	x_longitude	y_latitude	geom
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32ca	1170	Grand-Sud	Saint Georges de Commiers		EHPAD / Lotissement Balcons des Condamines / Rue des Tillerets / Impasse de la Frênaie		VER	verre	CE	enterré	0	Astech						Bon	Astech__0_E_k					5.708009	45.045545	POINT (5.708009037652456 45.04554520553494)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32cb	5127	Nord-Ouest	Fontaine		Boulevard Joliot Curie / Rue de la Bastille	ZAC Bastille	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2011-01			5.692635	45.198525	POINT (5.692634538591905 45.19852546310389)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32cc	5201	Nord-Ouest	Fontaine		Rue Aubert (vers chaufferie)	ZAC Bastille	OMR	ordures ménagères résiduelles	CE	enterré	4	Citec			double tambour			Bon		2018-06	2013-10			5.69404	45.199947	POINT (5.694040283634605 45.19994743763305)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32cd	5199	Nord-Ouest	Fontaine		Rue Aubert (vers n° 20) / Résidences Galets et Bergeronnette	ZAC Bastille	OMR	ordures ménagères résiduelles	CE	enterré	4	Citec			double tambour			Bon		2018-06	2013-10			5.694408	45.199686	POINT (5.694407845082158 45.19968582562785)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32ce	1172	Grand-Sud	Saint Georges de Commiers		Mairie / Stade / Gymnase des Combettes / 1 Rue de la Mairie		VER	verre	CE	enterré	0	Citec						Bon	Citec__0_E_k					5.701234	45.039578	POINT (5.701234377807014 45.039578514967296)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32cf	917	Grand-Sud	Varces Allières et Risset		28 Rue Léo Lagrange / Pompiers		VER	verre	CA	aérien	3	EcoVert	Inconnu					Bon	EcoVert_Inconnu_3_A_c					5.685625	45.087109	POINT (5.685625320889702 45.087108773314554)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32d0	5424	Nord-Ouest	Fontanil Cornillon		1 rue du Lanfrey	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Plastic Omnium	Minimax 4					Bon			2019-02-08			5.662363	45.253197	POINT (5.662363029361423 45.25319660520271)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32d1	1171	Grand-Sud	Saint Georges de Commiers		Parking ancienne poste / 455 Montée de la Peyrela		VER	verre	CE	enterré	0	Citec						Bon	Citec__0_E_k					5.70117	45.043488	POINT (5.701170189262137 45.0434878719066)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32d2	5084	Nord-Ouest	Fontanil Cornillon		1 Rue du Rafour	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.666913	45.249022	POINT (5.666912815639134 45.249022436795826)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32d3	5083	Nord-Ouest	Fontanil Cornillon		1 Rue du Rafour	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2009			5.666914	45.249046	POINT (5.6669141666531315 45.249046061152235)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32d4	5204	Nord-Ouest	Fontanil Cornillon		11 rue Piardiere / Parking Lycée Professionnel Françoise Dolto	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2013			5.665199	45.250492	POINT (5.665199338191378 45.25049251084649)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32d5	5081	Nord-Ouest	Fontanil Cornillon		12-26 Rue du Rocher	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.670523	45.246087	POINT (5.67052265088266 45.24608658098047)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32d6	5082	Nord-Ouest	Fontanil Cornillon		12-26 Rue du Rocher	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.670563	45.246049	POINT (5.6705633942095455 45.246049448699175)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32d7	5079	Nord-Ouest	Fontanil Cornillon		12-26 Rue du Rocher	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2009			5.670432	45.246159	POINT (5.67043170235416 45.24615921654283)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32d8	5080	Nord-Ouest	Fontanil Cornillon		12-26 Rue du Rocher	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2009			5.67047	45.246125	POINT (5.6704699320560845 45.24612499875513)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32d9	5211	Nord-Ouest	Fontanil Cornillon		2 rue Croix de la Rochette	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.658775	45.258355	POINT (5.65877524899871 45.25835471356051)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32da	5210	Nord-Ouest	Fontanil Cornillon		2 rue Croix de la Rochette	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2013			5.658722	45.258327	POINT (5.658722151555344 45.25832664012619)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32db	5209	Nord-Ouest	Fontanil Cornillon		23-25 rue de Palluel	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.66228	45.254539	POINT (5.662279705249631 45.254539332207486)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32dc	5208	Nord-Ouest	Fontanil Cornillon		23-25 rue de Palluel	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2013			5.662245	45.254525	POINT (5.66224455247707 45.25452465333358)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32dd	5205	Nord-Ouest	Fontanil Cornillon		11 rue Piardière / Parking Lycée Professionnel Françoise Dolto	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.665216	45.250502	POINT (5.665216209318898 45.250502445709905)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32de	5207	Nord-Ouest	Fontanil Cornillon		2 rue du Lanfrey	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.662041	45.253243	POINT (5.662040922016763 45.2532431545394)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32df	5206	Nord-Ouest	Fontanil Cornillon		2 rue du Lanfrey	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2013			5.661999	45.253229	POINT (5.661998944764803 45.253228680847)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32e0	5422	Nord-Ouest	Fontanil Cornillon		25-27 rue de Palluel	Fontanil	CS	collecte sélective	CE	enterré	5	Plastic Omnium	Minimax 4					Bon			2018-12-28			5.662297	45.254297	POINT (5.6622968619729575 45.254297495182286)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32e1	926	Grand-Sud	Varces Allières et Risset		7 Avenue de Provence / Déchèterie		VER	verre	CA	aérien	3	UTPM	Ecobox					Sale	UTPM_Ecobox_3_A_c					5.681621	45.084639	POINT (5.681620744488917 45.08463875546246)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32e2	5423	Nord-Ouest	Fontanil Cornillon		25-27 rue de Palluel	Fontanil	CS	collecte sélective	CE	enterré	5	Plastic Omnium	Minimax 4					Bon			2018-12-28			5.662299	45.254326	POINT (5.6622987760097185 45.254326353668425)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32e3	5420	Nord-Ouest	Fontanil Cornillon		25-27 rue de Palluel	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Plastic Omnium	Minimax 4		double tambour			Bon			2018-12-28			5.662295	45.254234	POINT (5.662295059790051 45.25423403378418)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32e4	5154	Nord-Ouest	Fontanil Cornillon		31 rue du Rocher / 23 rue Grange de l'Or	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.670002	45.247423	POINT (5.670001748772673 45.24742287454761)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32e5	5156	Nord-Ouest	Fontanil Cornillon		6-8 Rue des Quatre Sétérées	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.656237	45.251164	POINT (5.656237158974539 45.25116388946815)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32e6	5155	Nord-Ouest	Fontanil Cornillon		6-8 Rue des Quatre Sétérées	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2012-01			5.656261	45.25119	POINT (5.656260840775257 45.251189674183955)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32e7	5141	Nord-Ouest	Fontanil Cornillon		9 Rue du Cornillon	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.672042	45.247722	POINT (5.672042355866855 45.24772194006127)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32e8	5142	Nord-Ouest	Fontanil Cornillon		9 Rue du Cornillon	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.672058	45.247705	POINT (5.672057815206596 45.247704883683)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32e9	5143	Nord-Ouest	Fontanil Cornillon		9 Rue du Cornillon	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2011-07			5.672087	45.247673	POINT (5.672086653579173 45.24767322333742)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32ea	5144	Nord-Ouest	Fontanil Cornillon		9 Rue du Cornillon	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2011-07			5.672101	45.247654	POINT (5.672101452803228 45.2476538774358)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32eb	5076	Nord-Ouest	Fontanil Cornillon		Allée de la Cerisaie / Cimetière	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.6637	45.258884	POINT (5.663700365974236 45.25888398830232)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32ec	212	Nord-Ouest	Fontanil Cornillon		8 Avenue de la Louisiane / Hotel Kyriad (parking intérieur derrière hôtel - côté cuisines) / Zone Industrielle		VER	verre	CA	aérien	2.5	Citec	Cyclea					Bon	Citec_Cyclea_2.5_A_c					5.657712	45.245483	POINT (5.657711642795389 45.24548328216079)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32ed	5091	Nord-Ouest	Fontanil Cornillon		Grande Rue / Rue de Montpertuis	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.662381	45.256763	POINT (5.662381026009025 45.256762900417286)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32ee	5092	Nord-Ouest	Fontanil Cornillon		Grande Rue / Rue de Montpertuis	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.662408	45.256747	POINT (5.662408250805543 45.256746976899194)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32ef	5089	Nord-Ouest	Fontanil Cornillon		Grande Rue / Rue de Montpertuis	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2009			5.662325	45.256796	POINT (5.662325274258117 45.25679572122501)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32f0	5090	Nord-Ouest	Fontanil Cornillon		Grande Rue / Rue de Montpertuis	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2009			5.662352	45.256779	POINT (5.662352455220509 45.2567788551761)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32f1	5073	Nord-Ouest	Fontanil Cornillon		Place de la Fontaine	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.664501	45.255168	POINT (5.66450066515633 45.25516825371551)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32f2	5072	Nord-Ouest	Fontanil Cornillon		Place de la Fontaine	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2008			5.664528	45.255149	POINT (5.664527668186319 45.255148555152346)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32f3	5075	Nord-Ouest	Fontanil Cornillon		Allée de la Cerisaie / Cimetière	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2008			5.663662	45.258863	POINT (5.663670984550405 45.258868913011845)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32f4	5421	Nord-Ouest	Fontanil Cornillon		25-27 rue de Palluel	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Plastic Omnium	Minimax 4		double tambour			Bon			2018-12-28			5.662296	45.254266	POINT (5.662295956424324 45.25426576458684)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32f5	3109	Grand-Sud	Vizille		Cimetière / Chemin du Cimetière		EMB	emballages	CA	aérien	4	SNNECO	Eco-DI					Bon						5.777008	45.082802	POINT (5.777007905214048 45.08280177945844)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32f6	2105	Grand-Sud	Vizille		Cimetière / Chemin du Cimetière		PAP	papier	CA	aérien	4	SNNECO	Eco-DI					Bon						5.777001	45.082747	POINT (5.777002933358651 45.08277607245753)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32f7	399	Sud	Grenoble	6	Rue Aimé Pupin / Rue Roger François		VER	verre	CA	aérien	3	Villiger	City-Line	Villiger métallique 3m3 kinshofer				Bon	Citec__3_A_c				2019-04-01	5.723864	45.163817	POINT (5.723864125618652 45.16381661903721)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32f8	2102	Grand-Sud	Vizille		Collège Les Mattons (Cuisines cantine) / 396 Avenue de Vénaria		PAP	papier	CA	aérien	5	SNNECO	Eco-Bois					Bon						5.776189	45.085818	POINT (5.776159767990991 45.08580615323249)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32f9	3105	Grand-Sud	Vizille		Collège Les Mattons (Gymnase) / Rue derrière gymnase		EMB	emballages	CA	aérien	4	SNNECO	Eco-DI					Bon						5.775096	45.087903	POINT (5.775096352433326 45.08790270095486)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32fa	2101	Grand-Sud	Vizille		Collège Les Mattons (Gymnase) / Rue derrière gymnase		PAP	papier	CA	aérien	5	SNNECO	Eco-Bois					Bon						5.775133	45.087955	POINT (5.775117322851671 45.08792456927158)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32fb	347	Sud	Grenoble	4	Av Marcelin Berthelot / Lycée Guynemer		VER	verre	CA	aérien	3	UTPM	Ecobox	bac UTPm 4m3 crochet, puce CF0E04820000005D				Sale	-__3_A_c				2019-06-05	5.731821	45.170969	POINT (5.731820924018483 45.17096918383054)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32fc	715	Sud	Poisat		9 Avenue Pierre Mendès France / Centre socio-culturel		VER	verre	CA	aérien	4	Quadria	Linéance	Quadria 4m3 crochet				Bon	Citec_Cyclea_4_A_c				2017-12-13	5.75993	45.158073	POINT (5.759929581189706 45.158073152689894)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32fd	3118	Grand-Sud	Vizille		Ecole du Château (parking devant école) / Rue Emile Cros		EMB	emballages	CA	aérien	4	SNNECO	Eco-DI					Sale						5.77284	45.073634	POINT (5.772839838192561 45.07363387652476)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32fe	5078	Nord-Ouest	Fontanil Cornillon		Rue Bach / Chemin de Claretière / Place du Marché	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.66664	45.254503	POINT (5.6666399584588945 45.254503329086276)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_32ff	1331	Nord-Est	Meylan		10 Chemin des Prêles		VER	verre	CA	aérien	3	Citec	Cyclea	"Citec 3m3 Crochet, puce E7390482000028BE; gps "							2019-09-06	Nouveau site de collecte		5.784577663	45.208887777	POINT (5.784577662890555 45.20888781798858)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3300	5077	Nord-Ouest	Fontanil Cornillon		Rue Bach / Chemin de Claretière / Place du Marché	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2008			5.666619	45.254527	POINT (5.666618515126801 45.2545266569442)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3301	924	Grand-Sud	Varces Allières et Risset		3 Rue de la Pissarde / Le Risset / Cimetière / Chapelle		VER	verre	CA	aérien	4	Citec	Cyclea				2014-07-03	Sale	Citec_Cyclea_4_A_c				2014-07-03	5.672696	45.106565	POINT (5.6726958608302 45.10656522467071)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3302	3106	Grand-Sud	Vizille		Collège Les Mattons (Cuisines cantine) / 396 Avenue de Vénaria		EMB	emballages	CA	aérien	5	SNNECO	Eco-Bois					Bon						5.776124	45.085795	POINT (5.776123928920954 45.08579528194072)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3303	2120	Grand-Sud	Vizille		Déchèterie (Péage de Vizille) / 526 Rue du Maquis de l'Oisans (RD 1091)		PAP	papier	CA	aérien	4	UTPM	Ecobox					Bon						5.772468	45.056022	POINT (5.772335429489678 45.05608228410024)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3304	2115	Grand-Sud	Vizille		Ecole du Château (parking devant école) / Rue Emile Cros		PAP	papier	CA	aérien	4	SNNECO	Eco-DI					Sale						5.772824	45.073623	POINT (5.772824490069305 45.0736229377257)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3305	3124	Grand-Sud	Vizille		Ecole Paul Langevin (Péage de Vizille) / 441 Rue Paul Langevin		EMB	emballages	CA	aérien	4	STCM	Polytri					Sale						5.777624	45.055316	POINT (5.777623811682398 45.05531636161123)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3306	3126	Grand-Sud	Vizille		Ecole Paul Langevin (Péage de Vizille) / 441 Rue Paul Langevin		EMB	emballages	CA	aérien	5	SNNECO	Eco-Bois					Bon						5.777615	45.055325	POINT (5.777614659796355 45.0553247851817)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3307	2123	Grand-Sud	Vizille		Ecole Paul Langevin (Péage de Vizille) / 441 Rue Paul Langevin		PAP	papier	CA	aérien	5	SNNECO	Eco-Bois					Sale						5.777642	45.055298	POINT (5.777633154829124 45.05530656113654)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3308	3108	Grand-Sud	Vizille		EHPAD / 218 Chemin des Mattons		EMB	emballages	CA	aérien	5	SNNECO	Eco-Bois					Bon						5.77378	45.082198	POINT (5.7737799700701995 45.08219818114087)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3309	2104	Grand-Sud	Vizille		EHPAD / 218 Chemin des Mattons		PAP	papier	CA	aérien	5	SNNECO	Eco-Bois					Bon						5.773835	45.082203	POINT (5.7738085701815525 45.08220088722651)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_330a	5104	Nord-Ouest	Fontanil Cornillon		Rue Chancelière (vers Allée des Orchidées)	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.66162	45.251117	POINT (5.6616198547736385 45.25111658940037)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_330b	5105	Nord-Ouest	Fontanil Cornillon		Rue Chancelière (vers Allée des Orchidées)	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.661588	45.251107	POINT (5.661588486861248 45.251107076938716)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_330c	5106	Nord-Ouest	Fontanil Cornillon		Rue Chancelière (vers Allée des Orchidées)	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Usé		2018-06	2010			5.661558	45.251096	POINT (5.661558358444756 45.25109563056503)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_330d	551	Grand-Sud	Le Gua		Les Saillants / Boulodrome / Tennis / Ecole élémentaire le Bruyant		VER	verre	CA	aérien	4	SNNECO	Eco-Bois	SNN Eco 4m3 à crochet			2017-05-18	Bon	SNNEco_Eco-Bois_4_A_c				2017-05-18	5.649402	45.020467	POINT (5.649402446096218 45.02046684131734)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_330e	923	Grand-Sud	Varces Allières et Risset		39 Route du Pavillon		VER	verre	CA	aérien	3	Citec	Islea	Citec 3m3 Isléa			2017-05-18	Bon	Citec_Islea_3_A_c				2017-05-18	5.682667	45.104829	POINT (5.682667235869621 45.10482912192117)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_330f	553	Grand-Sud	Le Gua		Prélenfrey / Eglise		VER	verre	CA	aérien	4	Citec	Cyclea					Bon	Citec_Cyclea_3_A_c				????-??-?? (2017-07-24 ?)	5.613464	45.016907	POINT (5.613464175024981 45.016906846733555)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3310	1176	Grand-Sud	Saint Pierre de Mésage		Place de l'Eglise		VER	verre	CA	aérien	2.5	Citec	Cyclea					Sale	Citec_Cyclea_2.5_A_c					5.764143	45.050527	POINT (5.764143420062958 45.05052743010042)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3311	1174	Grand-Sud	Saint Georges de Commiers		Saint Pierre / Parking Eglise		VER	verre	CE	enterré	0	Citec						Bon	Citec__0_E_k					5.706404	45.028444	POINT (5.706403734040363 45.028443817334605)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3312	841	Grand-Sud	Saint Paul de Varces		Déchèterie / 249 Chemin de la Carrière / Les Tapaux		VER	verre	CA	aérien	3	UTPM	PV387					Bon	UTPM_PV387_3_A_c					5.661372	45.072437	POINT (5.661372190067075 45.07243688903663)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3313	5107	Nord-Ouest	Fontanil Cornillon		Rue Chancelière (vers Allée des Orchidées)	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2010			5.661531	45.251086	POINT (5.661531017916255 45.251085997599134)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3314	5099	Nord-Ouest	Fontanil Cornillon		Rue Chancelière / Rue Babière	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.664233	45.248603	POINT (5.6642333431901575 45.24860308045232)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3315	5100	Nord-Ouest	Fontanil Cornillon		Rue Chancelière / Rue Babière	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.664252	45.248665	POINT (5.664251626898098 45.24866501736307)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3316	5101	Nord-Ouest	Fontanil Cornillon		Rue Chancelière / Rue Babière	Fontanil	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.664271	45.248652	POINT (5.664270996007936 45.24865216231447)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3317	5098	Nord-Ouest	Fontanil Cornillon		Rue Chancelière / Rue Babière	Fontanil	OMR	ordures ménagères résiduelles	CE	enterré	5	Citec			double tambour			Bon		2018-06	2010			5.664181	45.248596	POINT (5.664180697166766 45.248596063686776)
